Date,Waco TX - KACT  CDD,Waco TX - KACT  HDD,Austin TX - KAUS  CDD,Austin TX - KAUS  HDD,Brownsville TX - KBRO  CDD,Brownsville TX - KBRO  HDD,Corpus Christi TX - KCRP  CDD,Corpus Christi TX - KCRP  HDD,DallasFtWorth TX - KDFW  CDD,DallasFtWorth TX - KDFW  HDD,Galveston TX - KGLS  CDD,Galveston TX - KGLS  HDD,Houston TX - KIAH  CDD,Houston TX - KIAH  HDD,Midland TX - KMAF  CDD,Midland TX - KMAF  HDD,Paris TX - KPRX  CDD,Paris TX - KPRX  HDD,San Antonio TX - KSAT  CDD,San Antonio TX - KSAT  HDD,San Angelo TX - KSJT  CDD,San Angelo TX - KSJT  HDD,Wichita Falls TX - KSPS  CDD,Wichita Falls TX - KSPS  HDD,Tyler TX - KTYR  CDD,Tyler TX - KTYR  HDD,Victoria TX - KVCT  CDD,Victoria TX - KVCT  HDD
1/17/2019,0,13,0,2.5,0.5,0,0,2.5,0,15.5,0,2.5,0,3.5,0,10,0,15,0,3.5,0,10.5,0,20,0,10.5,0,7
1/18/2019,0,11.5,0,8.5,8,0,2,0,0,10.5,0,2,0,4,0,6,0,16,0,6.5,0,3,0,10.5,0,11,0,2
1/19/2019,0,17,0,14.5,0,2,0,7,0,19.5,0,11,0,10.5,0,18,0,21,0,13,0,19.5,0,29.5,0,16.5,0,9.5
1/20/2019,0,29,0,22,0,10.5,0,16.5,0,29,0,22.5,0,22,0,16.5,0,32,0,20.5,0,19.5,0,31,0,28.5,0,20.5
1/21/2019,0,16.5,0,18,0,5.5,0,10,0,18,0,11.5,0,16,0,9.5,0,24.5,0,15.5,0,8.5,0,16.5,0,20.5,0,12.5
1/22/2019,0,13,0,7.5,7,0,5.5,0,0,16,0,0.5,1.5,0,0,17,0,20,0,8.5,0,10.5,0,19,0,13,0,1.5
1/23/2019,0,25.5,0,21.5,0,8.5,0,12,0,27.5,0,13,0,14,0,27,0,31,0,18.5,0,25,0,29,0,29.5,0,19
1/24/2019,0,22,0,20.5,0,10.5,0,15.5,0,22,0,19.5,0,20,0,22,0,27.5,0,19,0,20.5,0,24.5,0,22.5,0,18
1/25/2019,0,22,0,19,0,3,0,7,0,25.5,0,14.5,0,16.5,0,22.5,0,29,0,14.5,0,23,0,34.5,0,21.5,0,13
1/26/2019,0,18.5,0,14,0,3,0,6,0,20.5,0,8.5,0,11.5,0,23,0,20.5,0,11.5,0,17,0,27.5,0,17,0,9.5
1/27/2019,0,14,0,12,0,4,0,6,0,18,0,7.5,0,10.5,0,20.5,0,20,0,10,0,16.5,0,19.5,0,15.5,0,6.5
1/28/2019,0,11.5,0,11,0,2.5,0,4.5,0,15.5,0,5,0,7,0,19,0,19.5,0,9.5,0,16,0,23.5,0,13,0,5.5
1/29/2019,0,28,0,22,0,10,0,15,0,27.5,0,17,0,20.5,0,29,0,31.5,0,20.5,0,30,0,31,0,28,0,19
1/30/2019,0,21.5,0,19.5,0,9,0,13.5,0,23,0,16,0,20,0,22,0,26,0,20,0,19,0,23.5,0,26.5,0,17
1/31/2019,0,13.5,0,10.5,0,1.5,0,4.5,0,18,0,7,0,12.5,0,12.5,0,26.5,0,11,0,9,0,16.5,0,18,0,9.5
2/1/2019,0,5,0,3,0,3,0,0,0,8,0,6,0,3,0,9,0,11.5,0,3,0,7,0,9.5,0,9.5,0,1.5
2/2/2019,0,4.5,0,1.5,4,0,2,0,0,5.5,0,3,0,3,0,4,0,10,0,3,0,5.5,0,5.5,0,7,0,1
2/3/2019,0,0,4,0,9.5,0,6,0,1,0,0,2,0,0.5,0,3,0,7.5,3.5,0,0,0.5,0,0.5,0,2.5,3.5,0
2/4/2019,3,0,6.5,0,9.5,0,7.5,0,4,0,2,0,6.5,0,0,3,5.5,0,3,0,0.5,0,0,3.5,6.5,0,4.5,0
2/5/2019,4.5,0,8.5,0,12,0,9,0,4,0,0,0,7.5,0,0,2.5,3,0,6,0,0,0,0,7,7.5,0,6.5,0
2/6/2019,5,0,8.5,0,13.5,0,11,0,7.5,0,3.5,0,11.5,0,1.5,0,7,0,6.5,0,5.5,0,0,9.5,7,0,9,0
2/7/2019,0,13.5,0,8.5,7.5,0,0,0,0,15,0,3.5,0,5,0,20,0,17,0,8.5,0,15.5,0,22,0,13,0,6
2/8/2019,0,34.5,0,28,0,11.5,0,19,0,35.5,0,19.5,0,24.5,0,35,0,36,0,25,0,37,0,38,0,34.5,0,23.5
2/9/2019,0,29.5,0,27.5,0,21,0,25,0,28.5,0,19,0,24,0,30.5,0,31.5,0,28,0,29,0,29.5,0,29.5,0,25
2/10/2019,0,24,0,21,0,6,0,14.5,0,25.5,0,7.5,0,8,0,20,0,27.5,0,20.5,0,18.5,0,25.5,0,23.5,0,15.5
2/11/2019,0,11.5,0,8.5,4,0,0.5,0,0,13.5,1.5,0,4.5,0,0,10.5,0,15,0,10,0,14,0,16,0,11.5,0,2.5
2/12/2019,0,18,0,15.5,0,3,0,7.5,0,17,0,4,0,7,0,23,0,18.5,0,11.5,0,18.5,0,19,0,17.5,0,9
2/13/2019,0,20.5,0,18.5,0,4.5,0,11.5,0,16.5,0,12,0,14,0,16,0,18,0,16.5,0,16.5,0,16,0,18.5,0,13
2/14/2019,0,1,0,1.5,2,0,0,0,0,1,0,1,0,1.5,0,0,0,4,0,5,0,1.5,0,1,0,3,0,3.5
2/15/2019,2,0,3,0,9.5,0,7,0,0,10.5,1,0,4,0,0.5,0,0,13,1,0,0.5,0,0,25,0,5.5,5.5,0
2/16/2019,0,23,0,12.5,11.5,0,3.5,0,0,27.5,3.5,0,0,2,0,7,0,27.5,0,7,0,6.5,0,31,0,22,0,4
2/17/2019,0,16.5,0,10,5,0,1.5,0,0,19.5,0,4.5,0,5.5,0,20.5,0,24,0,4.5,0,15.5,0,22,0,16.5,0,6.5
2/18/2019,0,22,0,12,0,4.5,0,6.5,0,27.5,0,9,0,8.5,0,27,0,28.5,0,11.5,0,22,0,33,0,19,0,8.5
2/19/2019,0,25,0,21.5,0,2.5,0,11.5,0,28,0,11.5,0,17.5,0,30.5,0,28.5,0,20.5,0,29.5,0,31.5,0,25.5,0,14.5
2/20/2019,0,17,0,14,0,8.5,0,6,0,17.5,0,10,0,10,0,25,0,19.5,0,13,0,22,0,22.5,0,16,0,8.5
2/21/2019,0,20,0,17,1,0,0,3.5,0,19.5,0,9.5,0,13,0,10,0,24,0,12.5,0,17,0,19.5,0,21,0,10.5
2/22/2019,0,15,0,11,5.5,0,0,3,0,18,0,2,0,4.5,0,11.5,0,17.5,0,7,0,11.5,0,20.5,0,16.5,0,9
2/23/2019,0,5,0,1.5,11,0,0,0,0,7,1,0,4,0,0,17.5,0,9.5,0,2,0,14.5,0,13.5,0,5,0,3
2/24/2019,0,17.5,0,13,1,0,0,6.5,0,17.5,0,5.5,0,6.5,0,22,0,19,0,8.5,0,21.5,0,23,0,14.5,0,9
2/25/2019,0,16,0,13,2.5,0,0,7.5,0,14,0,6.5,0,12.5,0,13.5,0,17,0,8,0,13,0,17,0,14.5,0,11
2/26/2019,0,9,0,5,11,0,5,0,0,9,0,3.5,0,7.5,0,5.5,0,16.5,0,0.5,0,2.5,0,15.5,0,11.5,0,3.5
2/27/2019,0,11,1,0,13,0,7.5,0,0,18.5,1.5,0,0,0,0,6,0,18.5,5,0,0,8.5,0,29,0,11,5,0
2/28/2019,0,28,0,18.5,12,0,0,4,0,32,0,6,0,9,0,17.5,0,33,0,8,0,26,0,32.5,0,27,0,9.5
3/1/2019,0,23.5,0,15.5,7.5,0,0,8,0,26.5,0,6.5,0,12,0,1.5,0,29.5,0,13,0,4,0,31,0,24,0,13
3/2/2019,0,21.5,0,15,13,0,1.5,0,0,25.5,0.5,0,0,1,0,16,0,23,0,8,0,15.5,0,30,0,18.5,0,0
3/3/2019,0,28,0,24.5,6,0,0,7.5,0,31,0,7,0,11.5,0,32,0,31.5,0,20.5,0,31.5,0,39,0,26.5,0,15
3/4/2019,0,36.5,0,30,0,17,0,24.5,0,38.5,0,21.5,0,26,0,37.5,0,40,0,30,0,40,0,42,0,36,0,27.5
3/5/2019,0,31.5,0,28,0,19,0,21,0,32,0,23,0,24.5,0,31,0,33.5,0,26,0,33.5,0,34,0,31,0,24.5
3/6/2019,0,26,0,23,0,12,0,16.5,0,24.5,0,15,0,20.5,0,21,0,28,0,21.5,0,24,0,26,0,24,0,19
3/7/2019,0,3,0,2.5,3,0,2,0,0,6.5,0,2.5,0,4,0,7,0,12.5,0,6,0,7.5,0,14,0,7,0,1.5
3/8/2019,4.5,0,10,0,13,0,11,0,1.5,0,3,0,10,0,0.5,0,2,0,7,0,3.5,0,0,14.5,7,0,8,0
3/9/2019,0.5,0,4.5,0,15.5,0,13,0,2,0,4.5,0,10.5,0,0,7.5,0,0.5,8.5,0,0,3,0,2.5,1,0,11.5,0
3/10/2019,0,9,0.5,0,14.5,0,9,0,0,10,6.5,0,8.5,0,0,12.5,0,12,4.5,0,0,11,0,20.5,0,4.5,8.5,0
3/11/2019,0,8,0,2.5,14,0,9.5,0,0,9.5,6.5,0,9.5,0,0,17.5,0,11,0,2,0,13,0,18,0,7,11,0
3/12/2019,0,0.5,4,0,14,0,12,0,0,3.5,2.5,0,3,0,0,5.5,0,5.5,4.5,0,0,1,0,6,0,2.5,10.5,0
3/13/2019,0,2,4,0,16,0,16,0,0,2.5,4.5,0,3.5,0,0,7,0,5.5,5.5,0,0,4,0,3.5,0,2.5,13.5,0
3/14/2019,0,5.5,0,2,9.5,0,8,0,0,9,5,0,4,0,0,14,0,11,3,0,0,11.5,0,15,0,3.5,3.5,0
3/15/2019,0,15,0,11.5,0,3.5,0,4.5,0,14.5,0,5.5,0,7,0,19.5,0,16,0,9.5,0,18.5,0,19.5,0,12.5,0,9
3/16/2019,0,16.5,0,15,0,10,0,11,0,16.5,0,8,0,8,0,19,0,19,0,13.5,0,15,0,18.5,0,14.5,0,11
3/17/2019,0,16,0,12.5,0,6.5,0,7,0,12.5,0,6,0,8,0,15,0,13.5,0,12,0,16,0,14.5,0,13,0,6.5
3/18/2019,0,12,0,10,0,7,0,5.5,0,8.5,0,6,0,7,0,15,0,10.5,0,9,0,14.5,0,13,0,9,0,7.5
3/19/2019,0,7,0,7.5,0,2,0,4,0,5,0,2,0,5.5,0,9.5,0,8,0,9,0,10,0,9.5,0,6.5,0,7.5
3/20/2019,0,10.5,0,6,2,0,0,0.5,0,7.5,0,3.5,0,3.5,0,13,0,12,0,0,0,11,0,8.5,0,7,0,0.5
3/21/2019,0,8,0,3.5,5,0,0,0,0,4.5,0,3,0,1.5,0,9.5,0,7.5,0,1,0,9,0,7,0,7.5,0,0.5
3/22/2019,0,7,0,3.5,6,0,5.5,0,0,2.5,0,0.5,0.5,0,0,5,0,7.5,0,1.5,0,4,0,5,0,3,0,0
3/23/2019,0,0.5,2.5,0,8.5,0,8,0,0.5,0,2.5,0,0,0.5,0,4.5,0,1.5,3,0,3,0,3,0,0.5,0,4.5,0
3/24/2019,5,0,9,0,11,0,8,0,6.5,0,4.5,0,4,0,4.5,0,3.5,0,8,0,4,0,0,2,2.5,0,5,0
3/25/2019,0,1,4,0,11.5,0,6,0,0,2.5,5.5,0,9.5,0,0,5,0,5.5,9.5,0,1.5,0,0,10,1,0,10.5,0
3/26/2019,0,5,0,2,5.5,0,4.5,0,0,5.5,0,0,1,0,0,1.5,0,8.5,2,0,0,4.5,0,11,0,5.5,4.5,0
3/27/2019,0,5.5,0,4,7.5,0,3.5,0,0,1.5,0,0,0,2.5,2,0,0,7,0,1,0,2,0,2,0,3.5,0,1.5
3/28/2019,0.5,0,0,1.5,8.5,0,6.5,0,2.5,0,2,0,0,1.5,7,0,0,4,4.5,0,3,0,0,0.5,0,0.5,0.5,0
3/29/2019,2.5,0,5,0,8,0,6.5,0,2.5,0,6,0,4,0,8,0,0,0,6,0,7,0,3,0,4,0,6,0
3/30/2019,0,8,0,4,9,0,5.5,0,0,8.5,0,0.5,0,0.5,0,9.5,0,8.5,0,4.5,0,8.5,0,15.5,0,7.5,2,0
3/31/2019,0,19.5,0,18,0,7,0,13,0,17.5,0,13,0,15.5,0,21,0,19.5,0,13.5,0,17.5,0,24,0,17,0,17
4/1/2019,0,18.5,0,17.5,0,12.5,0,11.5,0,14,0,12,0,17.5,0,15.5,0,18,0,13,0,11.5,0,17,0,18.5,0,15
4/2/2019,0,10.5,0,12,0,0.5,0,7,0,8.5,0,8.5,0,10.5,0,6,0,14,0,11,0,8.5,0,9.5,0,14,0,11
4/3/2019,0,6.5,0,3,8.5,0,5,0,0,5,0,0.5,0,5,3,0,0,8.5,0,3,0,0,0,9,0,6.5,0,1.5
4/4/2019,10,0,12,0,13,0,12,0,7,0,6.5,0,9.5,0,1,0,0,4,11,0,6.5,0,0,0,6,0,9,0
4/5/2019,0,2,4.5,0,13.5,0,10.5,0,1.5,0,5.5,0,11,0,3,0,0,1.5,5.5,0,3,0,0,0,1.5,0,9.5,0
4/6/2019,0,2.5,3.5,0,17.5,0,15.5,0,0,2.5,7.5,0,12,0,4,0,0,4.5,11,0,3.5,0,2,0,0,0.5,13,0
4/7/2019,0,1.5,3.5,0,10.5,0,6.5,0,0,1,3.5,0,4,0,2.5,0,4,0,1,0,0.5,0,1,0,2,0,3.5,0
4/8/2019,4.5,0,9,0,9,0,8,0,6.5,0,7.5,0,8.5,0,2.5,0,3.5,0,7.5,0,4,0,5,0,5.5,0,6.5,0
4/9/2019,1.5,0,5.5,0,12,0,12,0,6,0,10.5,0,10.5,0,11,0,3.5,0,7.5,0,6,0,5.5,0,4.5,0,11,0
4/10/2019,10,0,7,0,14.5,0,13,0,13.5,0,7,0,11,0,14,0,7,0,10.5,0,17,0,9.5,0,10,0,10.5,0
4/11/2019,0,4,5,0,15,0,12.5,0,0,3,8.5,0,6.5,0,0,2.5,0,4.5,6.5,0,0,3,0,4.5,1.5,0,9.5,0
4/12/2019,0,8,0.5,0,11,0,8,0,0,7.5,4.5,0,1.5,0,0,6.5,0,9.5,2.5,0,0,7,0,14.5,0,3.5,4,0
4/13/2019,0,11,0,4,17.5,0,8.5,0,0,13,2,0,3,0,0,19,0,13.5,0,3.5,0,11.5,0,18,0,8.5,4,0
4/14/2019,0,7.5,0,3,2.5,0,0,2,0,9.5,0,3.5,0,4.5,0,9.5,0,11.5,0,6.5,0,10,0,12.5,0,9,0,5.5
4/15/2019,0,0.5,0,2,4,0,1.5,0,0,0.5,1,0,0,1,4.5,0,0,3.5,1.5,0,3,0,0,1.5,0,1.5,0,1
4/16/2019,4.5,0,8,0,13,0,10,0,4,0,6.5,0,5,0,7,0,1.5,0,7,0,2,0,0,1,5,0,6.5,0
4/17/2019,6.5,0,8.5,0,15.5,0,13.5,0,6.5,0,7.5,0,9,0,3,0,0.5,0,7,0,9,0,8,0,4.5,0,10,0
4/18/2019,0,2.5,1.5,0,15.5,0,5.5,0,0,1.5,5,0,2.5,0,0,2,0,3.5,0.5,0,0,2.5,0,2.5,0,2,2.5,0
4/19/2019,0,7.5,0,2.5,5.5,0,3.5,0,0,5,2,0,0,1,0,5.5,0,7.5,0,0.5,0,4,0,6.5,0,6.5,0,0.5
4/20/2019,0,5,0,1,6.5,0,3.5,0,0,1.5,0,2,0,1.5,3.5,0,0,6,0,1,0,0,0,2,0,6,0.5,0
4/21/2019,3.5,0,2,0,11,0,7,0,5.5,0,5.5,0,3,0,11,0,1,0,5.5,0,9.5,0,5,0,3.5,0,6.5,0
4/22/2019,6,0,9.5,0,12.5,0,9.5,0,6.5,0,7.5,0,5.5,0,3,0,2.5,0,8,0,4.5,0,3,0,7,0,8,0
4/23/2019,6.5,0,9,0,14,0,12.5,0,2.5,0,7.5,0,7,0,1,0,5.5,0,7,0,3,0,0,1,7,0,9,0
4/24/2019,0,3,0,0,15.5,0,10.5,0,0,1,8.5,0,8,0,0,5.5,0,1.5,0,3,0,5,0,5.5,2,0,8.5,0
4/25/2019,2.5,0,5.5,0,13.5,0,9.5,0,5.5,0,11,0,9,0,4,0,3,0,5.5,0,3,0,2.5,0,4.5,0,7,0
4/26/2019,2,0,5,0,12.5,0,10,0,2.5,0,10.5,0,8,0,3.5,0,0,0,6,0,1.5,0,0,1,4,0,8,0
4/27/2019,5,0,4,0,9.5,0,8.5,0,6,0,8.5,0,9,0,9.5,0,1.5,0,7.5,0,7.5,0,5.5,0,4.5,0,7,0
4/28/2019,8,0,9,0,12.5,0,11.5,0,7.5,0,9.5,0,7.5,0,8.5,0,6,0,9.5,0,10,0,7,0,8.5,0,9,0
4/29/2019,9.5,0,12,0,16.5,0,12.5,0,10,0,11.5,0,13.5,0,10.5,0,6,0,9.5,0,5,0,6.5,0,10.5,0,10.5,0
4/30/2019,11.5,0,16.5,0,18,0,17.5,0,12,0,13.5,0,16.5,0,11.5,0,10.5,0,12,0,11.5,0,5.5,0,14.5,0,15,0
5/1/2019,12.5,0,15.5,0,19.5,0,16.5,0,9,0,13.5,0,16,0,11.5,0,2.5,0,11.5,0,12,0,7.5,0,8.5,0,15.5,0
5/2/2019,2.5,0,7.5,0,19,0,17,0,5.5,0,13.5,0,10.5,0,7.5,0,5.5,0,7.5,0,3.5,0,0,0,6,0,14.5,0
5/3/2019,5,0,8,0,18.5,0,9,0,5,0,11.5,0,8,0,4.5,0,3,0,7,0,2,0,1,0,3.5,0,11,0
5/4/2019,4.5,0,5.5,0,16.5,0,12,0,4.5,0,8.5,0,11.5,0,0,0,2,0,7.5,0,2,0,0,1.5,6.5,0,10,0
5/5/2019,5,0,6.5,0,17,0,12,0,5,0,11,0,10.5,0,9.5,0,2,0,7.5,0,5,0,2.5,0,5.5,0,11,0
5/6/2019,7,0,5.5,0,18,0,8.5,0,10.5,0,11.5,0,8.5,0,8.5,0,9,0,7,0,8.5,0,8,0,9.5,0,6.5,0
5/7/2019,11,0,11.5,0,19,0,15,0,10.5,0,11,0,9.5,0,10,0,8,0,12,0,9.5,0,6.5,0,12.5,0,14.5,0
5/8/2019,1.5,0,8,0,21.5,0,16,0,1.5,0,11,0,12,0,8,0,0.5,0,11.5,0,6,0,2,0,2.5,0,14,0
5/9/2019,4.5,0,11.5,0,20.5,0,16,0,0,2.5,11,0,13.5,0,0,2,0,2,9.5,0,0,1,0,7,7.5,0,13,0
5/10/2019,0,7.5,0,2.5,15,0,8,0,0,11.5,7,0,7,0,0,16,0,11.5,0,3.5,0,12.5,0,12.5,0,3.5,1.5,0
5/11/2019,0,3,0,2,10,0,3,0,0,5,9,0,7.5,0,0,6,0,5.5,0.5,0,0,8,0,8,0,0,0.5,0
5/12/2019,0,1,5,0,9,0,6,0,2,0,7.5,0,6.5,0,1,0,1.5,0,4,0,0,3.5,0,3,2.5,0,6.5,0
5/13/2019,3,0,5,0,14,0,9,0,5,0,8,0,6.5,0,0,0,3.5,0,4,0,4.5,0,3,0,5.5,0,7,0
5/14/2019,3.5,0,6.5,0,17,0,11.5,0,7,0,11.5,0,10.5,0,0,0.5,6.5,0,10,0,2,0,4.5,0,6.5,0,10,0
5/15/2019,8,0,10.5,0,17,0,13,0,9.5,0,11.5,0,11.5,0,6,0,7.5,0,11,0,5,0,9,0,9,0,10,0
5/16/2019,9.5,0,11,0,16.5,0,15,0,11.5,0,11.5,0,10.5,0,9.5,0,8.5,0,12,0,9.5,0,10.5,0,10,0,11,0
5/17/2019,13.5,0,18,0,20,0,18,0,13.5,0,13.5,0,11,0,15,0,8,0,16,0,13,0,11,0,10,0,15,0
5/18/2019,11.5,0,18,0,21.5,0,19,0,5,0,15.5,0,15.5,0,6,0,5,0,15,0,7,0,8,0,12,0,16,0
5/19/2019,16,0,19,0,21.5,0,19.5,0,10,0,17,0,20.5,0,4,0,8,0,17.5,0,3,0,0,0,15,0,18.5,0
5/20/2019,18.5,0,18.5,0,22.5,0,21,0,13.5,0,16.5,0,18.5,0,10,0,11,0,19,0,12,0,9,0,15.5,0,18.5,0
5/21/2019,12.5,0,12,0,22.5,0,22,0,10,0,16.5,0,19.5,0,0.5,0,3,0,14.5,0,4,0,4.5,0,9.5,0,19.5,0
5/22/2019,16.5,0,19,0,21.5,0,20,0,11.5,0,16.5,0,20,0,7,0,8,0,18,0,8,0,10.5,0,14.5,0,20,0
5/23/2019,19,0,20.5,0,22.5,0,22,0,18,0,17,0,18,0,17.5,0,16,0,19,0,16.5,0,15,0,18,0,19.5,0
5/24/2019,18.5,0,19.5,0,21,0,20,0,17,0,16.5,0,17,0,14,0,14,0,17.5,0,13.5,0,12,0,16.5,0,18,0
5/25/2019,17,0,19.5,0,22,0,20.5,0,16,0,16,0,17.5,0,13,0,14,0,18,0,15.5,0,11.5,0,15.5,0,17.5,0
5/26/2019,18,0,19.5,0,20,0,19,0,16.5,0,16.5,0,15.5,0,11,0,13.5,0,17.5,0,12,0,13,0,16,0,16.5,0
5/27/2019,16.5,0,17,0,19,0,18,0,15.5,0,17,0,17,0,16.5,0,14,0,16.5,0,14,0,13.5,0,15,0,15.5,0
5/28/2019,17.5,0,18,0,22.5,0,19.5,0,14,0,19,0,19.5,0,13.5,0,10,0,16.5,0,19,0,13,0,16,0,17.5,0
5/29/2019,17,0,20.5,0,22,0,20.5,0,9.5,0,18,0,17,0,2.5,0,10.5,0,19.5,0,5.5,0,4,0,15.5,0,17,0
5/30/2019,14,0,13.5,0,22.5,0,21,0,10.5,0,19,0,16.5,0,3.5,0,9,0,15.5,0,6,0,6,0,13.5,0,17.5,0
5/31/2019,11.5,0,16,0,23,0,19.5,0,11.5,0,18.5,0,17.5,0,8.5,0,9,0,14.5,0,10.5,0,10.5,0,10,0,18,0
6/1/2019,16,0,18.5,0,22.5,0,20.5,0,13.5,0,17,0,17.5,0,15,0,12.5,0,18,0,16,0,12,0,13.5,0,17.5,0
6/2/2019,14.5,0,18,0,22,0,20,0,12,0,19,0,20,0,12,0,15,0,18.5,0,11.5,0,8,0,16.5,0,18,0
6/3/2019,20,0,18,0,21,0,19.5,0,17.5,0,18.5,0,19,0,11.5,0,13.5,0,19,0,12.5,0,12.5,0,17,0,18.5,0
6/4/2019,16,0,13.5,0,19.5,0,19,0,14,0,17,0,18.5,0,12,0,13.5,0,15,0,13,0,11.5,0,15.5,0,18,0
6/5/2019,11.5,0,18.5,0,22,0,23,0,13.5,0,14.5,0,11,0,11.5,0,11.5,0,18,0,13,0,12,0,11,0,20,0
6/6/2019,14.5,0,16.5,0,23,0,22,0,14,0,16,0,20,0,9,0,10.5,0,15,0,11,0,9,0,15.5,0,19.5,0
6/7/2019,14,0,18,0,27,0,23.5,0,13,0,19.5,0,19.5,0,12,0,9,0,18,0,12,0,12,0,12,0,21.5,0
6/8/2019,16,0,18.5,0,25,0,23,0,17,0,20,0,18.5,0,19,0,12,0,18.5,0,15,0,13.5,0,14.5,0,19.5,0
6/9/2019,18.5,0,20,0,25.5,0,22,0,14.5,0,20.5,0,20,0,14.5,0,12,0,20,0,21,0,12.5,0,16,0,20,0
6/10/2019,12.5,0,16,0,23,0,22.5,0,10,0,21,0,19.5,0,3.5,0,7.5,0,16,0,5,0,5.5,0,13,0,17.5,0
6/11/2019,9,0,9.5,0,21,0,19,0,6,0,17,0,14.5,0,9.5,0,4.5,0,7.5,0,7.5,0,6,0,8.5,0,13.5,0
6/12/2019,11,0,13,0,17.5,0,17.5,0,10.5,0,16.5,0,15,0,10,0,7,0,11.5,0,10,0,8.5,0,8,0,15.5,0
6/13/2019,10.5,0,15,0,18.5,0,18,0,11.5,0,18,0,17,0,12.5,0,6.5,0,14.5,0,11.5,0,7,0,9.5,0,16,0
6/14/2019,15.5,0,15,0,20.5,0,16.5,0,14.5,0,18.5,0,17,0,20,0,10.5,0,17.5,0,16,0,12.5,0,13.5,0,16,0
6/15/2019,21,0,20.5,0,24,0,20,0,19,0,19,0,20.5,0,22.5,0,16,0,20.5,0,20.5,0,14.5,0,18.5,0,19.5,0
6/16/2019,15.5,0,18.5,0,24,0,21.5,0,8,0,11,0,13.5,0,18,0,6.5,0,15.5,0,17,0,9,0,8,0,20,0
6/17/2019,11.5,0,15.5,0,22,0,18.5,0,10.5,0,10,0,13.5,0,17,0,8,0,12.5,0,13.5,0,12,0,11,0,14.5,0
6/18/2019,16,0,17.5,0,22.5,0,20,0,16.5,0,15,0,19,0,19,0,13.5,0,17,0,15.5,0,14,0,14.5,0,19,0
6/19/2019,18,0,22,0,22.5,0,22,0,18.5,0,21.5,0,22,0,20.5,0,13,0,22,0,18.5,0,12,0,16,0,21,0
6/20/2019,17.5,0,23,0,24.5,0,21.5,0,19.5,0,23,0,21,0,19.5,0,13.5,0,22,0,22.5,0,17.5,0,17,0,21.5,0
6/21/2019,22,0,23,0,25.5,0,22.5,0,23,0,23.5,0,23,0,26,0,20,0,21,0,23.5,0,23.5,0,22,0,21,0
6/22/2019,20,0,19.5,0,24.5,0,21,0,20.5,0,23,0,22.5,0,24.5,0,19.5,0,16.5,0,16.5,0,20,0,20.5,0,22,0
6/23/2019,21.5,0,23.5,0,24.5,0,22.5,0,16.5,0,23.5,0,23.5,0,21.5,0,13.5,0,21.5,0,25,0,14.5,0,13.5,0,21,0
6/24/2019,6.5,0,10.5,0,20.5,0,19.5,0,11.5,0,13.5,0,13,0,17,0,9.5,0,10.5,0,17,0,11,0,9.5,0,14,0
6/25/2019,15,0,16.5,0,16.5,0,17,0,16.5,0,13.5,0,13.5,0,19,0,15.5,0,15,0,13,0,14.5,0,16,0,14,0
6/26/2019,15,0,15.5,0,21.5,0,21.5,0,15,0,20.5,0,14.5,0,15.5,0,13.5,0,15.5,0,14.5,0,15,0,13.5,0,17.5,0
6/27/2019,17,0,17.5,0,21.5,0,22,0,16.5,0,20.5,0,17,0,17,0,14.5,0,17,0,16.5,0,16,0,15.5,0,20,0
6/28/2019,18.5,0,18,0,21,0,20,0,19,0,20.5,0,17.5,0,18,0,17,0,17.5,0,16.5,0,18,0,16,0,18.5,0
6/29/2019,18.5,0,17,0,21.5,0,20,0,20.5,0,16,0,15.5,0,18,0,14.5,0,17,0,16.5,0,18,0,14.5,0,18.5,0
6/30/2019,14,0,13,0,21,0,19,0,14.5,0,16,0,14,0,18,0,14,0,12,0,15,0,14.5,0,12,0,14.5,0
7/1/2019,18,0,17.5,0,20,0,17.5,0,16.5,0,20,0,19,0,18.5,0,13,0,16,0,18,0,15.5,0,15,0,19.5,0
7/2/2019,19,0,19.5,0,19.5,0,20.5,0,18.5,0,18,0,17,0,17,0,16.5,0,18,0,19,0,18.5,0,16.5,0,18.5,0
7/3/2019,18.5,0,18.5,0,21.5,0,18.5,0,18,0,20,0,15.5,0,15,0,15.5,0,18,0,17.5,0,18,0,15.5,0,18,0
7/4/2019,20,0,19,0,23,0,20.5,0,20,0,22,0,18,0,16.5,0,17.5,0,17.5,0,19.5,0,19,0,18.5,0,17.5,0
7/5/2019,21,0,21.5,0,23,0,22,0,20.5,0,21.5,0,21.5,0,19,0,18,0,20.5,0,21,0,19.5,0,19.5,0,20.5,0
7/6/2019,21,0,19,0,22,0,20,0,18.5,0,21.5,0,20.5,0,18,0,18.5,0,19.5,0,21,0,16,0,19,0,19,0
7/7/2019,21.5,0,21.5,0,23,0,21,0,21,0,22,0,21.5,0,17,0,16.5,0,20.5,0,19.5,0,16.5,0,21,0,20,0
7/8/2019,21,0,20.5,0,22,0,20.5,0,21,0,22,0,21.5,0,20.5,0,17.5,0,20.5,0,16,0,12.5,0,20,0,19.5,0
7/9/2019,22,0,21.5,0,23,0,21.5,0,22,0,22,0,23,0,26,0,19,0,20.5,0,22.5,0,17.5,0,20.5,0,21.5,0
7/10/2019,21,0,22,0,22,0,20.5,0,20.5,0,22,0,22.5,0,23,0,19,0,19,0,22.5,0,22,0,19,0,21,0
